id,Date,Rain,Temp Max,Temp Min,Full date,Year,Month
431,07,0.0,35.84999847,20.79999924,1952-03-07,1952,03
432,08,0.0,36.11000061,21.37000084,1952-03-08,1952,03
433,09,0.0,35.75999832,20.70999908,1952-03-09,1952,03
434,10,0.0,35.06000137,20.31999969,1952-03-10,1952,03
435,11,0.0,35.02999878,20.36000061,1952-03-11,1952,03
436,12,0.0,35.58000183,21.67000008,1952-03-12,1952,03
437,13,0.0,35.06000137,22.19000053,1952-03-13,1952,03
438,14,0.0,34.88999939,22.68000031,1952-03-14,1952,03
439,15,0.0,35.54000092,22.64999962,1952-03-15,1952,03
440,16,0.0,35.36999893,21.73999977,1952-03-16,1952,03
441,17,0.0,35.02000046,20.59000015,1952-03-17,1952,03
442,18,0.0,35.45999908,19.89999962,1952-03-18,1952,03
443,19,0.0,35.68000031,18.43000031,1952-03-19,1952,03
444,20,0.0,35.27000046,18.90999985,1952-03-20,1952,03
445,21,0.0,35.18999863,20.27000046,1952-03-21,1952,03
446,22,0.0,35.47999954,22.05999947,1952-03-22,1952,03
447,23,0.0,35.36999893,21.37000084,1952-03-23,1952,03
448,24,0.0,36.45999908,21.18000031,1952-03-24,1952,03
449,25,0.0,36.88000107,20.28000069,1952-03-25,1952,03
450,26,0.0,36.97000122,21.10000038,1952-03-26,1952,03
451,27,0.0,37.06999969,21.79000092,1952-03-27,1952,03
452,28,0.0,37.11000061,22.65999985,1952-03-28,1952,03
453,29,0.0,37.5,23.29999924,1952-03-29,1952,03
454,30,0.0,37.02999878,23.80999947,1952-03-30,1952,03
455,31,0.796916783,36.72000122,24.89999962,1952-03-31,1952,03
456,01,0.0,36.54999924,24.80999947,1952-04-01,1952,04
457,02,0.0,37.22000122,24.30999947,1952-04-02,1952,04
458,03,2.125270128,37.65999985,23.70000076,1952-04-03,1952,04
459,04,0.812386453,37.36999893,24.32999992,1952-04-04,1952,04
460,05,0.0,36.33000183,24.30999947,1952-04-05,1952,04
461,06,0.0,35.13000107,23.86000061,1952-04-06,1952,04
462,07,0.0,36.95999908,23.60000038,1952-04-07,1952,04
463,08,0.451084912,36.99000168,24.04000092,1952-04-08,1952,04
464,09,0.0,37.49000168,24.47999954,1952-04-09,1952,04
465,10,0.0,36.90999985,24.28000069,1952-04-10,1952,04
466,11,0.616482735,37.16999817,25.93000031,1952-04-11,1952,04
467,12,0.750095367,37.04999924,26.71999931,1952-04-12,1952,04
468,13,0.0,37.5,25.29000092,1952-04-13,1952,04
469,14,0.0,38.25,24.29999924,1952-04-14,1952,04
470,15,0.0,36.31000137,24.30999947,1952-04-15,1952,04
471,16,0.0,37.84999847,23.87999916,1952-04-16,1952,04
472,17,0.0,37.74000168,25.72999954,1952-04-17,1952,04
473,18,0.0,38.27999878,25.62000084,1952-04-18,1952,04
474,19,1.187857032,38.11000061,25.53000069,1952-04-19,1952,04
475,20,0.0,39.06999969,26.26000023,1952-04-20,1952,04
476,21,0.0,39.00999832,25.46999931,1952-04-21,1952,04
477,22,0.496193439,38.00999832,26.19000053,1952-04-22,1952,04
478,23,0.0,39.52999878,26.32999992,1952-04-23,1952,04
479,24,6.459154606,39.95999908,25.92000008,1952-04-24,1952,04
480,25,0.0,40.00999832,27.40999985,1952-04-25,1952,04
481,26,0.0,39.81999969,25.98999977,1952-04-26,1952,04
482,27,0.0,40.22000122,27.02000046,1952-04-27,1952,04
483,28,0.0,40.66999817,27.07999992,1952-04-28,1952,04
484,29,0.0,40.47999954,27.53000069,1952-04-29,1952,04
485,30,0.0,41.09999847,27.63999939,1952-04-30,1952,04
486,01,0.0,41.29000092,27.04000092,1952-05-01,1952,05
487,02,0.0,40.54000092,27.42000008,1952-05-02,1952,05
488,03,0.0,40.72000122,27.85000038,1952-05-03,1952,05
489,04,0.0,41.24000168,28.22999954,1952-05-04,1952,05
490,05,0.0,40.97000122,28.04000092,1952-05-05,1952,05
491,06,1.962018967,40.68000031,26.76000023,1952-05-06,1952,05
492,07,0.0,40.04000092,27.28000069,1952-05-07,1952,05
493,08,0.0,41.33000183,26.70999908,1952-05-08,1952,05
494,09,0.0,41.61000061,27.89999962,1952-05-09,1952,05
495,10,0.0,42.04000092,28.84000015,1952-05-10,1952,05
496,11,0.0,41.33000183,28.06999969,1952-05-11,1952,05
497,12,0.0,41.40999985,28.29000092,1952-05-12,1952,05
498,13,0.0,42.00999832,28.39999962,1952-05-13,1952,05
499,14,0.0,41.75999832,28.59000015,1952-05-14,1952,05
500,15,0.0,42.15999985,28.5,1952-05-15,1952,05
501,16,0.0,41.88000107,28.55999947,1952-05-16,1952,05
502,17,0.0,42.47999954,29.04999924,1952-05-17,1952,05
503,18,0.0,42.79000092,29.40999985,1952-05-18,1952,05
504,19,0.0,42.38000107,28.65999985,1952-05-19,1952,05
505,20,0.0,41.47999954,28.88999939,1952-05-20,1952,05
506,21,0.0,40.88000107,28.79000092,1952-05-21,1952,05
507,22,1.763535142,37.54000092,24.95999908,1952-05-22,1952,05
508,23,7.501330376,33.45999908,23.52000046,1952-05-23,1952,05
509,24,31.41260147,32.59000015,23.48999977,1952-05-24,1952,05
510,25,5.073441982,32.40999985,23.84000015,1952-05-25,1952,05
511,26,1.686589241,34.68000031,24.55999947,1952-05-26,1952,05
512,27,2.751618147,37.84000015,25.53000069,1952-05-27,1952,05
513,28,0.0,37.63999939,26.84000015,1952-05-28,1952,05
514,29,0.0,38.29999924,26.85000038,1952-05-29,1952,05
515,30,0.0,35.36999893,26.96999931,1952-05-30,1952,05
516,31,0.0,37.88999939,27.60000038,1952-05-31,1952,05
517,01,0.0,40.25,27.92000008,1952-06-01,1952,06
518,02,0.300723284,40.34000015,27.31999969,1952-06-02,1952,06
519,03,0.0,38.20999908,25.44000053,1952-06-03,1952,06
520,04,0.0,38.00999832,25.39999962,1952-06-04,1952,06
521,05,0.0,37.61000061,24.98999977,1952-06-05,1952,06
522,06,18.293993,35.63999939,25.82999992,1952-06-06,1952,06
523,07,0.0,37.31000137,25.54000092,1952-06-07,1952,06
524,08,0.0,37.56999969,26.90999985,1952-06-08,1952,06
525,09,29.1410656,38.0,23.93000031,1952-06-09,1952,06
526,10,7.722657681,35.5,24.70000076,1952-06-10,1952,06
527,11,0.0,36.16999817,26.11000061,1952-06-11,1952,06
528,12,0.0,36.56999969,26.57999992,1952-06-12,1952,06
529,13,0.0,37.50999832,26.0,1952-06-13,1952,06
530,14,0.0,37.02000046,26.62000084,1952-06-14,1952,06
531,15,0.0,37.06999969,24.95000076,1952-06-15,1952,06
532,16,0.0,35.65999985,25.22999954,1952-06-16,1952,06
533,17,0.0,37.27999878,26.13999939,1952-06-17,1952,06
534,18,2.125270128,37.56000137,25.20999908,1952-06-18,1952,06
535,19,0.0,34.38000107,25.12999916,1952-06-19,1952,06
536,20,0.0,35.04999924,25.20000076,1952-06-20,1952,06
537,21,0.0,34.95999908,23.92000008,1952-06-21,1952,06
538,22,0.0,33.99000168,24.92000008,1952-06-22,1952,06
539,23,0.833439291,32.02000046,24.34000015,1952-06-23,1952,06
540,24,0.0,33.91999817,23.79999924,1952-06-24,1952,06
541,25,0.0,33.38999939,24.19000053,1952-06-25,1952,06
542,26,3.791117191,33.27999878,24.44000053,1952-06-26,1952,06
543,27,0.0,34.18000031,24.48999977,1952-06-27,1952,06
544,28,0.0,34.59999847,24.60000038,1952-06-28,1952,06
545,29,0.0,38.25999832,25.53000069,1952-06-29,1952,06
546,30,0.0,37.93999863,25.47999954,1952-06-30,1952,06
547,01,0.0,37.43000031,25.39999962,1952-07-01,1952,07
548,02,0.0,36.93999863,25.29999924,1952-07-02,1952,07
549,03,4.379275322,35.31999969,25.12999916,1952-07-03,1952,07
550,04,0.691663563,35.65999985,24.72999954,1952-07-04,1952,07
551,05,0.0,33.72000122,24.13999939,1952-07-05,1952,07
552,06,0.150361642,31.04000092,24.22999954,1952-07-06,1952,07
553,07,0.0,33.49000168,24.04000092,1952-07-07,1952,07
554,08,0.0,36.02000046,24.89999962,1952-07-08,1952,07
555,09,0.0,35.95999908,25.79999924,1952-07-09,1952,07
556,10,0.0,35.91999817,26.38999939,1952-07-10,1952,07
557,11,3.409783602,35.77000046,25.29000092,1952-07-11,1952,07
558,12,0.0,34.99000168,24.42000008,1952-07-12,1952,07
559,13,0.0,33.93999863,24.22999954,1952-07-13,1952,07
560,14,0.958455205,33.95999908,22.97999954,1952-07-14,1952,07
561,15,1.708550453,31.89999962,23.37999916,1952-07-15,1952,07
562,16,10.17580605,30.79000092,22.71999931,1952-07-16,1952,07
563,17,14.44423485,29.78000069,21.89999962,1952-07-17,1952,07
564,18,0.0,27.68000031,22.78000069,1952-07-18,1952,07
565,19,0.0,30.56999969,24.03000069,1952-07-19,1952,07
566,20,8.894351959,31.04999924,22.45000076,1952-07-20,1952,07
567,21,10.35097504,28.46999931,22.30999947,1952-07-21,1952,07
568,22,3.742797852,27.94000053,22.06999969,1952-07-22,1952,07
569,23,23.68076515,29.02000046,22.25,1952-07-23,1952,07
570,24,11.7059412,27.17000008,22.30999947,1952-07-24,1952,07
571,25,0.0,29.05999947,23.18000031,1952-07-25,1952,07
572,26,0.270650953,28.12999916,23.19000053,1952-07-26,1952,07
573,27,0.992386878,32.18000031,23.09000015,1952-07-27,1952,07
574,28,0.524742186,32.11999893,23.54999924,1952-07-28,1952,07
575,29,0.0,30.04999924,23.12999916,1952-07-29,1952,07
576,30,2.242794991,31.84000015,23.04000092,1952-07-30,1952,07
577,31,0.120289318,31.57999992,22.73999977,1952-07-31,1952,07
578,01,0.208938614,32.31000137,22.36000061,1952-08-01,1952,08
579,02,10.87379169,31.10000038,22.60000038,1952-08-02,1952,08
580,03,6.200960159,31.35000038,22.29999924,1952-08-03,1952,08
581,04,1.118328333,27.87999916,22.51000023,1952-08-04,1952,08
582,05,0.445587039,30.77000046,22.38999939,1952-08-05,1952,08
583,06,1.041799188,32.18999863,22.32999992,1952-08-06,1952,08
584,07,2.163860321,32.45999908,23.09000015,1952-08-07,1952,08
585,08,7.484209061,27.31999969,22.47999954,1952-08-08,1952,08
586,09,4.351056576,27.78000069,22.01000023,1952-08-09,1952,08
587,10,2.360677958,27.59000015,22.35000038,1952-08-10,1952,08
588,11,7.047453403,30.62999916,22.31999969,1952-08-11,1952,08
589,12,0.956281841,30.90999985,22.18000031,1952-08-12,1952,08
590,13,2.978980303,31.0,22.57999992,1952-08-13,1952,08
591,14,8.098945618,29.46999931,22.77000046,1952-08-14,1952,08
592,15,1.037495375,30.23999977,22.51000023,1952-08-15,1952,08
593,16,0.0,31.0,23.01000023,1952-08-16,1952,08
594,17,0.0,31.82999992,23.32999992,1952-08-17,1952,08
595,18,1.375174761,31.73999977,22.75,1952-08-18,1952,08
596,19,5.743060112,31.90999985,23.15999985,1952-08-19,1952,08
597,20,12.81380749,30.87999916,22.68000031,1952-08-20,1952,08
598,21,12.357481,29.18000031,21.47999954,1952-08-21,1952,08
599,22,16.73540306,28.53000069,21.54000092,1952-08-22,1952,08
600,23,0.0,28.29999924,21.65999985,1952-08-23,1952,08
601,24,0.150361642,30.56999969,23.15999985,1952-08-24,1952,08
602,25,0.0,30.31999969,22.54000092,1952-08-25,1952,08
603,26,0.0,30.40999985,22.39999962,1952-08-26,1952,08
604,27,0.0,30.56999969,22.69000053,1952-08-27,1952,08
605,28,0.0,31.77000046,22.98999977,1952-08-28,1952,08
606,29,0.0,31.90999985,23.87000084,1952-08-29,1952,08
607,30,0.0,32.40000153,23.60000038,1952-08-30,1952,08
608,31,0.0,31.87000084,23.10000038,1952-08-31,1952,08
609,01,0.0,30.73999977,22.70999908,1952-09-01,1952,09
610,02,0.0,30.82999992,22.63999939,1952-09-02,1952,09
611,03,0.0,30.37000084,22.54000092,1952-09-03,1952,09
612,04,2.333196402,30.64999962,22.61000061,1952-09-04,1952,09
613,05,0.120289318,30.44000053,22.69000053,1952-09-05,1952,09
614,06,4.403781891,30.55999947,22.52000046,1952-09-06,1952,09
615,07,1.142748594,30.73999977,22.36000061,1952-09-07,1952,09
616,08,0.0,30.68000031,22.39999962,1952-09-08,1952,09
617,09,0.257226557,30.79000092,22.47999954,1952-09-09,1952,09
618,10,1.520264387,30.67000008,22.53000069,1952-09-10,1952,09
619,11,0.410961628,30.72999954,22.51000023,1952-09-11,1952,09
620,12,0.0,30.84000015,22.57999992,1952-09-12,1952,09
621,13,0.0,31.18000031,22.64999962,1952-09-13,1952,09
622,14,0.0,31.45999908,22.75,1952-09-14,1952,09
623,15,0.0,31.56999969,22.62999916,1952-09-15,1952,09
624,16,0.0,31.51000023,22.87000084,1952-09-16,1952,09
625,17,0.0,31.48999977,22.84000015,1952-09-17,1952,09
626,18,1.608869672,31.65999985,22.70999908,1952-09-18,1952,09
627,19,0.442429692,31.53000069,22.79000092,1952-09-19,1952,09
628,20,14.28808308,31.30999947,22.57999992,1952-09-20,1952,09
629,21,1.381891608,31.48999977,22.70000076,1952-09-21,1952,09
630,22,8.939735413,31.37999916,22.65999985,1952-09-22,1952,09
631,23,8.257200241,31.63999939,22.54000092,1952-09-23,1952,09
632,24,1.720877171,31.57999992,22.43000031,1952-09-24,1952,09
633,25,5.223875523,31.62000084,22.62999916,1952-09-25,1952,09
634,26,3.049949169,31.57999992,22.61000061,1952-09-26,1952,09
635,27,5.72321701,31.71999931,22.67000008,1952-09-27,1952,09
636,28,0.0,31.62999916,22.45999908,1952-09-28,1952,09
637,29,0.0,31.79999924,22.45999908,1952-09-29,1952,09
638,30,3.292085171,31.62000084,22.19000053,1952-09-30,1952,09
639,01,0.0,31.94000053,23.06999969,1952-10-01,1952,10
640,02,5.073637962,31.62000084,22.39999962,1952-10-02,1952,10
641,03,0.0,32.38999939,23.48999977,1952-10-03,1952,10
642,04,0.709945261,32.70999908,23.55999947,1952-10-04,1952,10
643,05,4.813259602,32.59999847,22.92000008,1952-10-05,1952,10
644,06,0.185203105,31.32999992,22.43000031,1952-10-06,1952,10
645,07,7.774034023,29.69000053,22.48999977,1952-10-07,1952,10
646,08,10.68574905,29.47999954,22.38999939,1952-10-08,1952,10
647,09,1.923193693,29.79000092,23.31999969,1952-10-09,1952,10
648,10,0.225542456,31.56999969,22.81999969,1952-10-10,1952,10
649,11,3.512901306,31.11000061,22.09000015,1952-10-11,1952,10
650,12,0.0,31.73999977,22.96999931,1952-10-12,1952,10
651,13,0.0,32.43000031,23.07999992,1952-10-13,1952,10
652,14,0.0,30.77000046,22.21999931,1952-10-14,1952,10
653,15,10.06585789,30.90999985,22.12999916,1952-10-15,1952,10
654,16,16.24381065,31.02000046,20.97999954,1952-10-16,1952,10
655,17,9.63957119,28.07999992,22.11000061,1952-10-17,1952,10
656,18,5.326740742,29.54000092,21.76000023,1952-10-18,1952,10
657,19,14.92163181,30.57999992,21.68000031,1952-10-19,1952,10
658,20,0.0,30.78000069,22.29000092,1952-10-20,1952,10
659,21,0.0,30.77000046,20.87999916,1952-10-21,1952,10
660,22,0.0,31.94000053,19.20000076,1952-10-22,1952,10
661,23,0.0,32.50999832,19.98999977,1952-10-23,1952,10
662,24,0.0,32.52999878,21.53000069,1952-10-24,1952,10
663,25,0.0,32.20999908,20.37000084,1952-10-25,1952,10
664,26,0.0,31.90999985,19.29000092,1952-10-26,1952,10
665,27,0.0,31.82999992,17.59000015,1952-10-27,1952,10
666,28,0.0,31.82999992,16.92000008,1952-10-28,1952,10
667,29,0.0,30.79999924,15.39000034,1952-10-29,1952,10
668,30,0.0,30.29999924,15.44999981,1952-10-30,1952,10
669,31,0.0,30.40999985,15.17000008,1952-10-31,1952,10
670,01,0.0,29.54999924,15.28999996,1952-11-01,1952,11
671,02,0.0,30.48999977,16.88999939,1952-11-02,1952,11
672,03,0.0,31.04000092,16.70000076,1952-11-03,1952,11
673,04,0.0,31.36000061,16.76000023,1952-11-04,1952,11
674,05,0.0,30.75,16.13999939,1952-11-05,1952,11
675,06,0.0,30.39999962,16.27000046,1952-11-06,1952,11
676,07,0.0,30.59000015,16.43000031,1952-11-07,1952,11
677,08,0.442429692,30.01000023,16.35000038,1952-11-08,1952,11
678,09,0.0,30.59000015,17.11000061,1952-11-09,1952,11
679,10,0.0,30.78000069,14.97000027,1952-11-10,1952,11
680,11,0.0,30.77000046,14.40999985,1952-11-11,1952,11
681,12,0.0,30.90999985,14.55000019,1952-11-12,1952,11
682,13,0.0,30.28000069,13.68999958,1952-11-13,1952,11
683,14,0.0,29.78000069,13.76000023,1952-11-14,1952,11
684,15,0.0,29.87000084,14.55000019,1952-11-15,1952,11
685,16,0.0,28.95999908,13.10000038,1952-11-16,1952,11
686,17,0.0,29.13999939,12.64000034,1952-11-17,1952,11
687,18,0.0,28.94000053,13.25,1952-11-18,1952,11
688,19,0.0,29.04999924,13.0,1952-11-19,1952,11
689,20,0.0,29.0,13.35999966,1952-11-20,1952,11
690,21,0.0,29.10000038,14.40999985,1952-11-21,1952,11
691,22,0.0,30.30999947,14.22999954,1952-11-22,1952,11
692,23,0.0,29.69000053,13.15999985,1952-11-23,1952,11
693,24,0.0,29.56999969,12.72000027,1952-11-24,1952,11
694,25,0.0,29.76000023,15.61999989,1952-11-25,1952,11
695,26,0.0,30.70999908,14.88000011,1952-11-26,1952,11
696,27,0.0,31.34000015,14.17000008,1952-11-27,1952,11
697,28,0.0,30.98999977,14.97000027,1952-11-28,1952,11
698,29,0.0,30.04000092,15.0,1952-11-29,1952,11
699,30,0.0,28.12000084,13.82999992,1952-11-30,1952,11
700,01,0.0,27.95000076,17.14999962,1952-12-01,1952,12
701,02,0.0,29.28000069,16.85000038,1952-12-02,1952,12
702,03,0.0,30.31999969,17.64999962,1952-12-03,1952,12
703,04,0.0,30.43000031,16.89999962,1952-12-04,1952,12
704,05,0.0,29.82999992,15.09000015,1952-12-05,1952,12
705,06,0.0,29.67000008,13.35000038,1952-12-06,1952,12
706,07,0.0,29.80999947,15.56000042,1952-12-07,1952,12
707,08,0.84202522,28.32999992,17.88999939,1952-12-08,1952,12
708,09,0.120289318,27.23999977,19.22999954,1952-12-09,1952,12
709,10,0.0,27.80999947,20.22999954,1952-12-10,1952,12
710,11,0.0,29.72999954,19.69000053,1952-12-11,1952,12
711,12,0.42101261,29.06999969,19.5,1952-12-12,1952,12
712,13,0.0,29.85000038,18.14999962,1952-12-13,1952,12
713,14,0.0,29.54000092,16.79999924,1952-12-14,1952,12
714,15,0.0,30.55999947,17.07999992,1952-12-15,1952,12
715,16,0.0,31.05999947,16.94000053,1952-12-16,1952,12
716,17,0.0,29.97999954,17.63999939,1952-12-17,1952,12
717,18,0.0,30.25,17.09000015,1952-12-18,1952,12
718,19,0.0,29.98999977,17.31999969,1952-12-19,1952,12
719,20,0.0,28.44000053,17.63999939,1952-12-20,1952,12
720,21,0.0,28.63999939,16.29999924,1952-12-21,1952,12
721,22,0.0,28.47999954,14.55000019,1952-12-22,1952,12
722,23,0.0,28.54000092,15.82999992,1952-12-23,1952,12
723,24,0.0,29.06999969,15.10999966,1952-12-24,1952,12
724,25,0.0,28.59000015,15.22999954,1952-12-25,1952,12
725,26,0.0,29.27000046,15.64000034,1952-12-26,1952,12
726,27,0.0,28.82999992,16.79999924,1952-12-27,1952,12
727,28,0.0,29.55999947,15.77999973,1952-12-28,1952,12
728,29,0.0,29.92000008,16.72999954,1952-12-29,1952,12
729,30,0.0,29.27000046,14.81999969,1952-12-30,1952,12
730,31,0.0,28.53000069,14.73999977,1952-12-31,1952,12
731,01,0.0,28.61000061,13.84000015,1953-01-01,1953,01
732,02,0.0,28.47999954,13.35999966,1953-01-02,1953,01
733,03,0.0,29.19000053,14.53999996,1953-01-03,1953,01
734,04,0.0,28.93000031,15.43000031,1953-01-04,1953,01
735,05,0.0,28.51000023,15.42000008,1953-01-05,1953,01
736,06,0.0,27.82999992,16.28000069,1953-01-06,1953,01
737,07,0.0,27.48999977,16.57999992,1953-01-07,1953,01
738,08,0.0,27.62000084,16.82999992,1953-01-08,1953,01
739,09,0.0,29.20999908,17.53000069,1953-01-09,1953,01
740,10,0.0,29.07999992,15.68000031,1953-01-10,1953,01
741,11,0.0,29.70999908,15.23999977,1953-01-11,1953,01
742,12,0.0,29.75,14.69999981,1953-01-12,1953,01
743,13,0.0,30.21999931,15.85999966,1953-01-13,1953,01
744,14,0.0,30.13999939,16.37000084,1953-01-14,1953,01
745,15,0.0,30.5,16.38999939,1953-01-15,1953,01
746,16,0.0,31.32999992,17.62000084,1953-01-16,1953,01
747,17,0.0,31.32999992,16.38999939,1953-01-17,1953,01
748,18,0.0,30.82999992,16.67000008,1953-01-18,1953,01
749,19,0.0,30.96999931,18.35000038,1953-01-19,1953,01
750,20,0.0,30.48999977,18.03000069,1953-01-20,1953,01
751,21,0.0,31.02000046,18.38999939,1953-01-21,1953,01
752,22,0.0,30.65999985,17.48999977,1953-01-22,1953,01
753,23,0.541301906,29.31999969,16.98999977,1953-01-23,1953,01
754,24,0.0,27.78000069,14.13000011,1953-01-24,1953,01
755,25,0.0,27.68000031,11.22999954,1953-01-25,1953,01
756,26,0.0,28.02000046,11.75,1953-01-26,1953,01
757,27,0.0,28.36000061,12.31999969,1953-01-27,1953,01
758,28,0.0,31.05999947,13.61999989,1953-01-28,1953,01
759,29,0.0,31.94000053,15.43000031,1953-01-29,1953,01
760,30,0.0,32.31999969,15.53999996,1953-01-30,1953,01
761,31,0.0,32.41999817,16.34000015,1953-01-31,1953,01
762,01,0.0,32.13999939,16.44000053,1953-02-01,1953,02
763,02,0.0,31.59000015,17.23999977,1953-02-02,1953,02
764,03,0.0,30.68000031,17.48999977,1953-02-03,1953,02
765,04,0.0,31.27000046,18.70000076,1953-02-04,1953,02
766,05,0.0,31.82999992,18.62000084,1953-02-05,1953,02
767,06,0.0,31.56999969,18.81999969,1953-02-06,1953,02
768,07,0.0,31.78000069,18.62999916,1953-02-07,1953,02
769,08,0.0,31.90999985,18.14999962,1953-02-08,1953,02
770,09,0.0,32.06999969,17.62000084,1953-02-09,1953,02
771,10,0.0,32.11999893,18.40999985,1953-02-10,1953,02
772,11,0.0,31.88999939,17.69000053,1953-02-11,1953,02
773,12,0.0,31.40999985,18.02000046,1953-02-12,1953,02
774,13,0.0,31.70000076,16.52000046,1953-02-13,1953,02
775,14,0.0,33.31000137,17.62999916,1953-02-14,1953,02
776,15,0.0,33.75999832,18.38999939,1953-02-15,1953,02
777,16,0.0,33.61000061,18.10000038,1953-02-16,1953,02
778,17,0.0,33.79000092,17.40999985,1953-02-17,1953,02
779,18,0.0,34.11999893,18.03000069,1953-02-18,1953,02
780,19,0.0,34.49000168,17.73999977,1953-02-19,1953,02
781,20,0.0,34.13999939,19.42000008,1953-02-20,1953,02
782,21,0.0,33.0,19.68000031,1953-02-21,1953,02
783,22,0.0,33.97000122,20.67000008,1953-02-22,1953,02
784,23,0.0,33.72000122,21.65999985,1953-02-23,1953,02
785,24,0.0,34.08000183,21.31999969,1953-02-24,1953,02
786,25,0.0,35.65999985,21.03000069,1953-02-25,1953,02
787,26,0.0,35.81000137,21.38999939,1953-02-26,1953,02
788,27,0.0,36.06999969,20.34000015,1953-02-27,1953,02
789,28,0.0,36.20000076,20.46999931,1953-02-28,1953,02
790,01,0.0,35.86999893,21.29999924,1953-03-01,1953,03
791,02,0.0,35.88999939,20.21999931,1953-03-02,1953,03
792,03,0.0,35.84999847,20.87000084,1953-03-03,1953,03
793,04,0.0,35.65999985,21.29000092,1953-03-04,1953,03
794,05,0.0,35.68000031,21.96999931,1953-03-05,1953,03
795,06,0.0,35.86999893,22.46999931,1953-03-06,1953,03
796,07,0.0,36.02999878,21.12999916,1953-03-07,1953,03
797,08,0.0,36.06000137,21.56999969,1953-03-08,1953,03
798,09,0.0,35.74000168,22.72999954,1953-03-09,1953,03
799,10,0.0,35.77000046,22.78000069,1953-03-10,1953,03
800,11,0.0,35.72999954,22.81999969,1953-03-11,1953,03
801,12,0.0,35.20000076,22.87999916,1953-03-12,1953,03
802,13,0.0,36.02000046,22.81999969,1953-03-13,1953,03
803,14,0.0,35.90999985,22.43000031,1953-03-14,1953,03
804,15,0.0,35.77000046,21.80999947,1953-03-15,1953,03
805,16,0.0,35.79000092,21.90999985,1953-03-16,1953,03
806,17,0.0,36.31999969,23.27000046,1953-03-17,1953,03
807,18,0.0,36.72000122,22.40999985,1953-03-18,1953,03
808,19,0.0,36.99000168,21.87999916,1953-03-19,1953,03
809,20,0.0,37.08000183,21.89999962,1953-03-20,1953,03
810,21,0.0,37.02999878,22.51000023,1953-03-21,1953,03
811,22,0.0,37.02999878,22.96999931,1953-03-22,1953,03
812,23,0.0,37.11000061,22.77000046,1953-03-23,1953,03
813,24,0.0,37.09999847,23.29999924,1953-03-24,1953,03
